ONE_1,true,false,,2023-07-07,2023-08-16,2023-07-07,Education,58.05
ONE_2,true,false,,2023-07-07,2023-07-07,2023-07-07,Prime,4.49
ONE_3,true,false,,2023-07-17,2023-07-17,2023-07-17,Audible,7.99
ONE_4,true,false,,2023-07-18,2023-08-16,2023-07-18,Education,45.0
ONE_5,true,false,,2023-07-18,2023-07-18,2023-07-18,Sustrans,5.0
ONE_6,false,false,,2023-07-20,2023-08-16,2023-07-20,Payslip,315.53
ONE_7,true,false,,2023-07-24,2023-08-22,2023-07-24,Eating Out,1.17
ONE_8,true,false,,2023-07-24,2023-08-16,2023-07-24,Shops,2.4
ONE_9,true,false,,2023-07-25,2023-08-16,2023-07-25,Gift,4.5
ONE_10,true,false,,2023-07-25,2023-07-25,2023-07-25,Spotify,10.99
ONE_11,true,false,,2023-07-27,2023-08-16,2023-07-27,Social,11.3
ONE_12,true,false,,2023-07-28,2023-08-16,2023-07-28,Shops,2.4
ONE_13,false,false,,2023-08-03,2023-08-16,2023-08-03,Payslip,465.05
ONE_14,false,false,,2023-08-03,2023-08-16,2023-08-03,Tax Rebate,407.6
ONE_15,true,false,,2023-08-04,2023-08-16,2023-08-04,Medical,27.0
ONE_16,true,false,,2023-08-07,2023-08-07,2023-08-07,Prime,4.49
ONE_17,true,false,,2023-08-08,2023-08-16,2023-08-08,Shops,2.4
ONE_18,true,false,,2023-08-09,2023-08-16,2023-08-09,Shops,3.05
ONE_19,true,false,,2023-08-11,2023-08-16,2023-08-11,Misc,7.0
ONE_20,true,false,,2023-08-11,2023-08-16,2023-08-11,Shops,2.19
ONE_21,true,false,,2023-08-15,2023-08-16,2023-08-15,Shops,2.4
ONE_22,true,false,,2023-08-17,2023-08-17,2023-08-17,Audible,7.99
ONE_23,true,false,,2023-08-17,2023-08-17,2023-08-17,Gift,4.99
ONE_24,false,false,,2023-08-17,2023-08-17,2023-08-17,Payslip,359.61
ONE_25,true,false,,2023-08-18,2023-08-18,2023-08-18,Sustrans,5.0
ONE_26,true,false,,2023-08-21,2023-08-22,2023-08-21,Eating Out,3.18
ONE_27,true,false,,2023-08-21,2023-08-22,2023-08-21,Misc,7.0
ONE_28,true,false,,2023-08-21,2023-08-22,2023-08-21,Shops,1.3
ONE_29,true,false,,2023-08-21,2023-08-22,2023-08-21,Shops,0.9
ONE_30,true,false,,2023-08-25,2023-08-25,2023-08-25,Spotify,10.99
ONE_31,true,false,,2023-08-29,2023-08-29,2023-08-29,Shops,1.75
ONE_32,true,false,,2023-08-29,2023-08-29,2023-08-29,Transport,4.0
ONE_33,true,false,,2023-08-30,2023-08-30,2023-08-30,Car,1700.0
ONE_34,true,false,,2023-08-30,2023-08-30,2023-08-30,Shops,2.7
ONE_35,true,false,,2023-08-31,2023-08-31,2023-08-31,Car Tax,20.0
ONE_36,true,false,,2023-08-31,2023-08-31,2023-08-31,Gift,17.0
ONE_37,true,false,,2023-08-31,2023-08-31,2023-08-31,Insurance,555.2
ONE_38,false,false,,2023-08-31,2023-08-31,2023-08-31,Payslip,502.25
ONE_39,false,false,,2023-09-01,2023-09-01,2023-09-01,SFE,506.92
ONE_40,true,false,,2023-09-01,2023-09-01,2023-09-01,Tuition Fee,333.33
ONE_41,true,false,,2023-09-02,2023-09-02,2023-09-02,Gym,34.99
ONE_42,true,false,,2023-09-02,2023-09-02,2023-09-02,Haircut,10.0
ONE_43,true,false,,2023-09-04,2023-09-04,2023-09-04,Gift,31.98
ONE_44,true,false,,2023-09-05,2023-09-05,2023-09-05,Groceries,9.7
ONE_45,true,false,,2023-09-06,2023-09-06,2023-09-06,Eating Out,13.0
ONE_46,true,false,,2023-09-06,2023-09-06,2023-09-06,Fitness,4.5
ONE_47,true,false,,2023-09-06,2023-09-06,2023-09-06,Groceries,5.4
ONE_48,true,false,,2023-09-06,2023-09-06,2023-09-06,Misc,5.0
ONE_49,true,false,,2023-09-07,2023-09-07,2023-09-07,Groceries,0.9
ONE_50,true,false,,2023-09-07,2023-09-07,2023-09-07,Prime,4.49
ONE_51,true,false,,2023-09-08,2023-09-08,2023-09-08,Social,3.0
ONE_52,true,false,,2023-09-11,2023-09-11,2023-09-11,Eating Out,5.25
ONE_53,true,false,,2023-09-11,2023-09-11,2023-09-11,Eating Out,5.25
ONE_54,true,false,,2023-09-11,2023-09-11,2023-09-11,Eating Out,3.99
ONE_55,true,false,,2023-09-11,2023-09-11,2023-09-11,Fuel,24.99
ONE_56,true,false,,2023-09-11,2023-09-11,2023-09-11,Groceries,2.5
ONE_57,true,false,,2023-09-11,2023-09-11,2023-09-11,Holiday,31.11
ONE_58,true,false,,2023-09-12,2023-09-12,2023-09-12,Eating Out,9.45
ONE_59,true,false,,2023-09-12,2023-09-12,2023-09-12,Groceries,0.9
ONE_60,true,false,,2023-09-13,2023-09-13,2023-09-13,Eating Out,3.58
ONE_61,true,false,,2023-09-13,2023-09-13,2023-09-13,Social,5.76
ONE_62,true,false,,2023-09-14,2023-09-14,2023-09-14,Eating Out,2.29
ONE_63,false,false,,2023-09-14,2023-09-14,2023-09-14,Payslip,388.61
ONE_64,true,false,,2023-09-15,2023-09-15,2023-09-15,Eating Out,2.7
ONE_65,true,false,,2023-09-15,2023-09-15,2023-09-15,Fitness,0.9
ONE_66,true,false,,2023-09-15,2023-09-15,2023-09-15,Fuel,24.96
ONE_67,true,false,,2023-09-17,2023-09-17,2023-09-17,Audible,7.99
ONE_68,true,false,,2023-09-18,2023-09-18,2023-09-18,Gift,20.82
ONE_69,true,false,,2023-09-18,2023-09-18,2023-09-18,Misc,7.0
ONE_70,true,false,,2023-09-18,2023-09-18,2023-09-18,Sustrans,5.0
ONE_71,true,false,,2023-09-21,2023-09-21,2023-09-21,Eating Out,2.7
ONE_72,true,false,,2023-09-22,2023-09-22,2023-09-22,Eating Out,2.7
ONE_73,true,false,,2023-09-25,2023-09-25,2023-09-25,Eating Out,1.2
ONE_74,true,false,,2023-09-25,2023-09-25,2023-09-25,Eating Out,9.0
ONE_75,true,false,,2023-09-25,2023-09-25,2023-09-25,Fuel,25.15
ONE_76,true,false,,2023-09-25,2023-09-25,2023-09-25,Groceries,9.1
ONE_77,true,false,,2023-09-25,2023-09-25,2023-09-25,Misc,5.99
ONE_78,true,false,,2023-09-25,2023-09-25,2023-09-25,Social,11.0
ONE_79,true,false,,2023-09-25,2023-09-25,2023-09-25,Spotify,10.99
ONE_80,true,false,,2023-09-25,2023-09-25,2023-09-25,Transport,3.0
ONE_81,true,false,,2023-09-25,2023-09-25,2023-09-25,Transport,2.3
ONE_82,true,false,,2023-09-26,2023-09-26,2023-09-26,Eating Out,4.95
ONE_83,true,false,,2023-09-26,2023-09-26,2023-09-26,Groceries,3.5
